loc,Date,HPI,HPGyy,HPGqq,id,sizerank,i_treated
"Ruston, LA",01sep2010,119540,-.9211137,-.2017538,"US",619,0
"Ruston, LA",01dec2010,117835.3,-1.681264,-1.42602,"US",619,0
"Ruston, LA",01mar2011,114915.3,-4.345099,-2.478034,"US",619,0
"Ruston, LA",01jun2011,114568.3,-4.352359,-.3019615,"US",619,0
"Ruston, LA",01sep2011,114563.7,-4.162904,-.0040778,"US",619,0
"Ruston, LA",01dec2011,115550.3,-1.939147,.8612433,"US",619,0
"Ruston, LA",01mar2012,116569,1.439028,.881576,"US",619,0
"Ruston, LA",01jun2012,116967,2.093654,.3414287,"US",619,0
"Ruston, LA",01sep2012,117333,2.41729,.3129088,"US",619,0
"Ruston, LA",01dec2012,117737.3,1.892682,.3446055,"US",619,0
"Ruston, LA",01mar2013,118002.7,1.229885,.225356,"US",619,0
"Ruston, LA",01jun2013,118093.7,.9632324,.0771169,"US",619,0
"Ruston, LA",01sep2013,118606.3,1.085233,.4341231,"US",619,0
"Ruston, LA",01dec2013,119066,1.128498,.3875544,"US",619,0
"Ruston, LA",01mar2014,119915.7,1.62115,.7136076,"US",619,0
"Ruston, LA",01jun2014,121164.7,2.600478,1.041565,"US",619,0
"Ruston, LA",01sep2014,122297,3.111692,.934543,"US",619,0
"Ruston, LA",01dec2014,123757.3,3.940114,1.19409,"US",619,0
"Ruston, LA",01mar2015,125521.7,4.674952,1.425635,"US",619,0
"Ruston, LA",01jun2015,126938,4.764868,1.12836,"US",619,0
"Ruston, LA",01sep2015,128264,4.879106,1.044604,"US",619,0
"Ruston, LA",01dec2015,129737,4.831765,1.148413,"US",619,0
"Ruston, LA",01mar2016,131526,4.783506,1.378944,"US",619,0
"Ruston, LA",01jun2016,132310.3,4.232246,.5963293,"US",619,0
"Ruston, LA",01sep2016,133290.7,3.919004,.7409427,"US",619,0
"Ruston, LA",01dec2016,134011.3,3.29461,.5406651,"US",619,0
"Ruston, LA",01mar2017,134497.3,2.259119,.3626559,"US",619,0
"Ruston, LA",01jun2017,136251,2.978355,1.303871,"US",619,0
"Ruston, LA",01sep2017,137858.3,3.426839,1.179682,"US",619,0
"Ruston, LA",01dec2017,139318.7,3.96037,1.059308,"US",619,0
"Ruston, LA",01mar2018,140137.3,4.193392,.5876142,"US",619,0
"Ruston, LA",01jun2018,140789,3.330618,.4650238,"US",619,0
"Ruston, LA",01sep2018,141812.7,2.868411,.7270965,"US",619,0
"Ruston, LA",01dec2018,143338,2.884989,1.075594,"US",619,0
"Ruston, LA",01mar2019,145581,3.884527,1.564833,"US",619,0
"Ruston, LA",01jun2019,147415,4.706334,1.25978,"US",619,0
"Ruston, LA",01sep2019,149002.3,5.069827,1.076775,"US",619,0
"Ruston, LA",01dec2019,150049,4.681941,.7024534,"US",619,0
"Ruston, LA",01mar2020,150548.3,3.412072,.3327767,"US",619,0
"Rutland, VT",01mar2010,180776,-1.930724,-.1638413,"US",519,0
"Rutland, VT",01jun2010,181162.3,-1.255816,.2137054,"US",519,0
"Rutland, VT",01sep2010,181115.3,-.8302742,-.0259436,"US",519,0
"Rutland, VT",01dec2010,180503,-.3146095,-.3380874,"US",519,0
"Rutland, VT",01mar2011,178357,-1.33812,-1.1889,"US",519,0
"Rutland, VT",01jun2011,177175,-2.20097,-.6627158,"US",519,0
"Rutland, VT",01sep2011,177081.7,-2.22712,-.0526757,"US",519,0
"Rutland, VT",01dec2011,176989,-1.946782,-.0523328,"US",519,0
"Rutland, VT",01mar2012,176794.7,-.8759556,-.1097967,"US",519,0
"Rutland, VT",01jun2012,176260,-.5164385,-.3024253,"US",519,0
"Rutland, VT",01sep2012,175540.7,-.8702199,-.4081063,"US",519,0
"Rutland, VT",01dec2012,175402,-.8966659,-.078997,"US",519,0
"Rutland, VT",01mar2013,175430,-.7718965,.0159633,"US",519,0
"Rutland, VT",01jun2013,174659,-.9083173,-.4394915,"US",519,0
"Rutland, VT",01sep2013,173642.3,-1.081427,-.5820896,"US",519,0
"Rutland, VT",01dec2013,172809.7,-1.477935,-.4795238,"US",519,0
"Rutland, VT",01mar2014,172126,-1.883372,-.3956213,"US",519,0
"Rutland, VT",01jun2014,171674,-1.709044,-.2625983,"US",519,0
"Rutland, VT",01sep2014,171903.3,-1.001484,.1335835,"US",519,0
"Rutland, VT",01dec2014,171678.7,-.6544772,-.1306875,"US",519,0
"Rutland, VT",01mar2015,171991,-.0784309,.181926,"US",519,0
"Rutland, VT",01jun2015,171898.7,.1308712,-.053682,"US",519,0
"Rutland, VT",01sep2015,170956.7,-.5506911,-.5479972,"US",519,0
"Rutland, VT",01dec2015,169900.3,-1.035856,-.6179014,"US",519,0
"Rutland, VT",01mar2016,168870.3,-1.814439,-.6062378,"US",519,0
"Rutland, VT",01jun2016,169374,-1.468698,.2982596,"US",519,0
"Rutland, VT",01sep2016,169752.7,-.704272,.2235714,"US",519,0
"Rutland, VT",01dec2016,170152.7,.1485246,.2356369,"US",519,0
"Rutland, VT",01mar2017,170031.7,.6877133,-.0711126,"US",519,0
"Rutland, VT",01jun2017,170154.3,.4607131,.0721373,"US",519,0
"Rutland, VT",01sep2017,171360,.9468647,.7085755,"US",519,0
"Rutland, VT",01dec2017,172865.7,1.59445,.8786601,"US",519,0
"Rutland, VT",01mar2018,174799.7,2.804183,1.118788,"US",519,0
"Rutland, VT",01jun2018,175609.3,3.205913,.4631909,"US",519,0
"Rutland, VT",01sep2018,176022,2.720588,.2349943,"US",519,0
"Rutland, VT",01dec2018,177126,2.464531,.6271943,"US",519,0
"Rutland, VT",01mar2019,178752.7,2.261446,.9183699,"US",519,0
"Rutland, VT",01jun2019,181315.7,3.249454,1.433825,"US",519,0
"Rutland, VT",01sep2019,183366.3,4.172392,1.130987,"US",519,0
"Rutland, VT",01dec2019,184455,4.137733,.5937142,"US",519,0
"Rutland, VT",01mar2020,184613,3.278456,.0856577,"US",519,0
"Sacramento, CA",01mar2010,249434.3,-9.15125,-1.33487,"US",25,0
"Sacramento, CA",01jun2010,248485,-6.490143,-.3805924,"US",25,0
"Sacramento, CA",01sep2010,246072.3,-4.422092,-.9709527,"US",25,0
"Sacramento, CA",01dec2010,239701.3,-5.184812,-2.589076,"US",25,0
"Sacramento, CA",01mar2011,234765.7,-5.880769,-2.059086,"US",25,0
"Sacramento, CA",01jun2011,226042,-9.031934,-3.715906,"US",25,0
"Sacramento, CA",01sep2011,219872.3,-10.64728,-2.729436,"US",25,0
"Sacramento, CA",01dec2011,216532,-9.665915,-1.519213,"US",25,0
"Sacramento, CA",01mar2012,214461.3,-8.64877,-.9562891,"US",25,0
"Sacramento, CA",01jun2012,216521,-4.212049,.9603931,"US",25,0
"Sacramento, CA",01sep2012,221521,.7498314,2.309245,"US",25,0
"Sacramento, CA",01dec2012,231483,6.904753,4.49709,"US",25,0
"Sacramento, CA",01mar2013,245603,14.52088,6.0998,"US",25,0
"Sacramento, CA",01jun2013,265725,22.72482,8.192897,"US",25,0
"Sacramento, CA",01sep2013,288160.7,30.08277,8.443186,"US",25,0
"Sacramento, CA",01dec2013,302694.3,30.7631,5.043606,"US",25,0
"Sacramento, CA",01mar2014,311890.7,26.98976,3.038152,"US",25,0
"Sacramento, CA",01jun2014,313193,17.86358,.4175642,"US",25,0
"Sacramento, CA",01sep2014,311454.3,8.083576,-.5551389,"US",25,0
"Sacramento, CA",01dec2014,314542.3,3.91418,.9914776,"US",25,0
"Sacramento, CA",01mar2015,317879,1.920014,1.060797,"US",25,0
"Sacramento, CA",01jun2015,324398.3,3.577776,2.050889,"US",25,0
"Sacramento, CA",01sep2015,329107,5.667815,1.451504,"US",25,0
"Sacramento, CA",01dec2015,335774.7,6.750224,2.025984,"US",25,0
"Sacramento, CA",01mar2016,343216.3,7.970751,2.216274,"US",25,0
"Sacramento, CA",01jun2016,349650.7,7.784353,1.87471,"US",25,0
"Sacramento, CA",01sep2016,357594.3,8.655951,2.271893,"US",25,0
"Sacramento, CA",01dec2016,365090.7,8.730856,2.096318,"US",25,0
"Sacramento, CA",01mar2017,372972.3,8.66975,2.15883,"US",25,0
"Sacramento, CA",01jun2017,380314,8.769709,1.968418,"US",25,0
"Sacramento, CA",01sep2017,389111.3,8.813618,2.313179,"US",25,0
"Sacramento, CA",01dec2017,396396.7,8.574857,1.872295,"US",25,0
"Sacramento, CA",01mar2018,404144.7,8.357808,1.954608,"US",25,0
"Sacramento, CA",01jun2018,410001.3,7.806009,1.449156,"US",25,0
"Sacramento, CA",01sep2018,413856,6.359274,.940157,"US",25,0
"Sacramento, CA",01dec2018,415906.7,4.921838,.4954999,"US",25,0
"Sacramento, CA",01mar2019,417646,3.340721,.4182053,"US",25,0
"Sacramento, CA",01jun2019,419819,2.394542,.5202971,"US",25,0
"Sacramento, CA",01sep2019,423269.7,2.274621,.8219391,"US",25,0
"Sacramento, CA",01dec2019,429830.3,3.347791,1.550002,"US",25,0
"Sacramento, CA",01mar2020,437701.3,4.801996,1.831188,"US",25,0
"Safford, AZ",01mar2010,106750,-14.74164,-2.695063,"US",732,0
"Safford, AZ",01jun2010,104382,-12.6118,-2.218267,"US",732,0
"Safford, AZ",01sep2010,101766.3,-10.80405,-2.505857,"US",732,0
"Safford, AZ",01dec2010,98476,-10.23699,-3.233226,"US",732,0
"Safford, AZ",01mar2011,95539,-10.50211,-2.982453,"US",732,0
"Safford, AZ",01jun2011,93336,-10.58228,-2.305865,"US",732,0
"Safford, AZ",01sep2011,92355,-9.247986,-1.051041,"US",732,0
"Safford, AZ",01dec2011,92638.66,-5.927674,.3071453,"US",732,0
"Safford, AZ",01mar2012,94161,-1.442343,1.643305,"US",732,0
"Safford, AZ",01jun2012,96394.34,3.276695,2.371827,"US",732,0
"Safford, AZ",01sep2012,99458.34,7.691339,3.17861,"US",732,0
"Safford, AZ",01dec2012,103551,11.77946,4.114954,"US",732,0
"Safford, AZ",01mar2013,107434.7,14.09678,3.750484,"US",732,0
"Safford, AZ",01jun2013,111545.3,15.71773,3.826206,"US",732,0
"Safford, AZ",01sep2013,115514,16.1431,3.557893,"US",732,0
"Safford, AZ",01dec2013,118944.7,14.86578,2.969912,"US",732,0
"Safford, AZ",01mar2014,121673,13.25302,2.293786,"US",732,0
"Safford, AZ",01jun2014,123818,11.0024,1.762922,"US",732,0
"Safford, AZ",01sep2014,125644,8.7695,1.474745,"US",732,0
"Safford, AZ",01dec2014,127371,7.084249,1.374519,"US",732,0
"Safford, AZ",01mar2015,130156.7,6.972512,2.187047,"US",732,0
"Safford, AZ",01jun2015,133658.7,7.947691,2.69061,"US",732,0
"Safford, AZ",01sep2015,137344.7,9.312559,2.757771,"US",732,0
"Safford, AZ",01dec2015,140903.3,10.62434,2.591041,"US",732,0
"Safford, AZ",01mar2016,143954.7,10.60108,2.165558,"US",732,0
"Safford, AZ",01jun2016,146894,9.902334,2.041843,"US",732,0
"Safford, AZ",01sep2016,150153.3,9.325921,2.21883,"US",732,0
"Safford, AZ",01dec2016,153427.3,8.888364,2.180438,"US",732,0
"Safford, AZ",01mar2017,156919.3,9.006068,2.275996,"US",732,0
"Safford, AZ",01jun2017,160119.3,9.003314,2.039264,"US",732,0
"Safford, AZ",01sep2017,162487,8.214051,1.478692,"US",732,0
"Safford, AZ",01dec2017,165426.7,7.820865,1.809174,"US",732,0
"Safford, AZ",01mar2018,168273,7.235356,1.720598,"US",732,0
"Safford, AZ",01jun2018,170561,6.521182,1.359695,"US",732,0
"Safford, AZ",01sep2018,172410.7,6.107364,1.084464,"US",732,0
"Safford, AZ",01dec2018,173988.3,5.175499,.9150572,"US",732,0
"Safford, AZ",01mar2019,175421.7,4.248259,.8238161,"US",732,0
"Safford, AZ",01jun2019,176333.3,3.384319,.5196942,"US",732,0
"Safford, AZ",01sep2019,178176,3.343951,1.044994,"US",732,0
"Safford, AZ",01dec2019,180061.7,3.490662,1.05832,"US",732,0
"Safford, AZ",01mar2020,182392.3,3.973657,1.294366,"US",732,0
"Saginaw, MI",01mar2010,80203,7.337108,3.276307,"US",214,0
"Saginaw, MI",01jun2010,82352,12.11269,2.679451,"US",214,0
"Saginaw, MI",01sep2010,81095.34,10.78446,-1.525967,"US",214,0
"Saginaw, MI",01dec2010,78388,.9391559,-3.338461,"US",214,0
"Saginaw, MI",01mar2011,76905.66,-4.111238,-1.891024,"US",214,0
"Saginaw, MI",01jun2011,74010.34,-10.12928,-3.764779,"US",214,0
"Saginaw, MI",01sep2011,73437.34,-9.443207,-.7742162,"US",214,0
"Saginaw, MI",01dec2011,71253.66,-9.101312,-2.973517,"US",214,0
"Saginaw, MI",01mar2012,70217,-8.697232,-1.454892,"US",214,0
"Saginaw, MI",01jun2012,69794,-5.696956,-.6024182,"US",214,0
"Saginaw, MI",01sep2012,70573,-3.900381,1.116142,"US",214,0
"Saginaw, MI",01dec2012,72124,1.221461,2.197724,"US",214,0
"Saginaw, MI",01mar2013,73287.34,4.372639,1.612966,"US",214,0
"Saginaw, MI",01jun2013,75201.66,7.748036,2.612086,"US",214,0
"Saginaw, MI",01sep2013,74598.34,5.70379,-.8022803,"US",214,0
"Saginaw, MI",01dec2013,74586.34,3.414031,-.0160861,"US",214,0
"Saginaw, MI",01mar2014,75264.34,2.697601,.9090137,"US",214,0
"Saginaw, MI",01jun2014,74893.34,-.4100017,-.4929293,"US",214,0
"Saginaw, MI",01sep2014,74161.34,-.5858039,-.9773901,"US",214,0
"Saginaw, MI",01dec2014,73817.34,-1.03102,-.4638536,"US",214,0
"Saginaw, MI",01mar2015,73354.34,-2.537723,-.6272239,"US",214,0
"Saginaw, MI",01jun2015,73348.34,-2.062934,-.0081795,"US",214,0
"Saginaw, MI",01sep2015,74828.34,.8993905,2.017769,"US",214,0
"Saginaw, MI",01dec2015,74990.66,1.589502,.216934,"US",214,0
"Saginaw, MI",01mar2016,73667.34,.426696,-1.764657,"US",214,0
"Saginaw, MI",01jun2016,73271.66,-.1045312,-.5371063,"US",214,0
"Saginaw, MI",01sep2016,73126,-2.274988,-.1988,"US",214,0
"Saginaw, MI",01dec2016,74687,-.4049358,2.134672,"US",214,0
"Saginaw, MI",01mar2017,77675,5.440218,4.000696,"US",214,0
"Saginaw, MI",01jun2017,81066,10.63759,4.365626,"US",214,0
"Saginaw, MI",01sep2017,84035.66,14.91899,3.663267,"US",214,0
"Saginaw, MI",01dec2017,85417.34,14.36707,1.644149,"US",214,0
"Saginaw, MI",01mar2018,86549,11.42453,1.324865,"US",214,0
"Saginaw, MI",01jun2018,86351.34,6.519794,-.228384,"US",214,0
"Saginaw, MI",01sep2018,86695.66,3.165323,.3987525,"US",214,0
"Saginaw, MI",01dec2018,87771.34,2.755881,1.240745,"US",214,0
"Saginaw, MI",01mar2019,90244.34,4.269646,2.817549,"US",214,0
"Saginaw, MI",01jun2019,92252.66,6.83409,2.225434,"US",214,0
"Saginaw, MI",01sep2019,94276,8.743616,2.193255,"US",214,0
"Saginaw, MI",01dec2019,96140.34,9.535004,1.97753,"US",214,0
"Saginaw, MI",01mar2020,96589.34,7.030912,.4670256,"US",214,0
"Salem, OH",01mar2010,80676.34,-3.906024,-.7898902,"US",356,0
"Salem, OH",01jun2010,80209.34,-3.5818,-.5788562,"US",356,0
"Salem, OH",01sep2010,79665,-3.114587,-.6786441,"US",356,0
"Salem, OH",01dec2010,78996.66,-2.855433,-.8389329,"US",356,0
"Salem, OH",01mar2011,78147.34,-3.134748,-1.075144,"US",356,0
"Salem, OH",01jun2011,77341,-3.576062,-1.031815,"US",356,0
"Salem, OH",01sep2011,77058,-3.272453,-.365912,"US",356,0
"Salem, OH",01dec2011,76917,-2.632597,-.182979,"US",356,0
"Salem, OH",01mar2012,77082.66,-1.362391,.2153803,"US",356,0
"Salem, OH",01jun2012,77373.34,.0418096,.3770911,"US",356,0
"Salem, OH",01sep2012,77361,.3932103,-.0159434,"US",356,0
"Salem, OH",01dec2012,77671.66,.9811408,.4015771,"US",356,0
"Salem, OH",01mar2013,77760,.8787137,.1137299,"US",356,0
"Salem, OH",01jun2013,78092.66,.9296848,.4278087,"US",356,0
"Salem, OH",01sep2013,78576.66,1.571417,.6197765,"US",356,0
"Salem, OH",01dec2013,79178.34,1.939796,.7657132,"US",356,0
"Salem, OH",01mar2014,79752.66,2.562582,.7253602,"US",356,0
"Salem, OH",01jun2014,80209.66,2.710882,.5730216,"US",356,0
"Salem, OH",01sep2014,80887.34,2.940659,.8448756,"US",356,0
"Salem, OH",01dec2014,81170,2.515415,.349454,"US",356,0
"Salem, OH",01mar2015,81973.34,2.784449,.9896956,"US",356,0
"Salem, OH",01jun2015,82925.34,3.385716,1.161353,"US",356,0
"Salem, OH",01sep2015,83997.34,3.844854,1.292729,"US",356,0
"Salem, OH",01dec2015,84981.66,4.695902,1.171856,"US",356,0
"Salem, OH",01mar2016,85585.66,4.406711,.7107416,"US",356,0
"Salem, OH",01jun2016,86156.66,3.896672,.6671678,"US",356,0
"Salem, OH",01sep2016,86965,3.533046,.9382164,"US",356,0
"Salem, OH",01dec2016,87970.66,3.517229,1.156401,"US",356,0
"Salem, OH",01mar2017,89004,3.994052,1.174637,"US",356,0
"Salem, OH",01jun2017,90096.34,4.572684,1.227289,"US",356,0
"Salem, OH",01sep2017,90844.34,4.460802,.8302224,"US",356,0
"Salem, OH",01dec2017,91976.66,4.553791,1.246449,"US",356,0
"Salem, OH",01mar2018,93471,5.018876,1.62469,"US",356,0
"Salem, OH",01jun2018,94523.66,4.913993,1.126193,"US",356,0
"Salem, OH",01sep2018,95448,5.06764,.9778884,"US",356,0
"Salem, OH",01dec2018,96727,5.164719,1.339997,"US",356,0
"Salem, OH",01mar2019,98628.66,5.51793,1.966012,"US",356,0
"Salem, OH",01jun2019,99138.66,4.882375,.517091,"US",356,0
"Salem, OH",01sep2019,100662.3,5.463012,1.53691,"US",356,0
"Salem, OH",01dec2019,102069.7,5.523447,1.398068,"US",356,0
"Salem, OH",01mar2020,103310.3,4.746766,1.215515,"US",356,0
"Salem, OR",01mar2010,191542,-6.525664,-.42852,"US",132,0
"Salem, OR",01jun2010,189558.7,-5.150001,-1.035453,"US",132,0
"Salem, OR",01sep2010,186796.7,-4.012067,-1.457069,"US",132,0
"Salem, OR",01dec2010,182144.7,-5.313641,-2.490408,"US",132,0
"Salem, OR",01mar2011,178214.3,-6.958094,-2.157814,"US",132,0
"Salem, OR",01jun2011,172657.3,-8.916154,-3.118155,"US",132,0
"Salem, OR",01sep2011,168090.3,-10.01428,-2.645124,"US",132,0
"Salem, OR",01dec2011,163624.3,-10.16793,-2.656905,"US",132,0
"Salem, OR",01mar2012,160981.7,-9.669624,-1.615075,"US",132,0
"Salem, OR",01jun2012,161744.7,-6.320413,.473967,"US",132,0
"Salem, OR",01sep2012,163390.3,-2.796116,1.017441,"US",132,0
"Salem, OR",01dec2012,166310.3,1.641565,1.787131,"US",132,0
"Salem, OR",01mar2013,166611.7,3.497293,.1811936,"US",132,0
"Salem, OR",01jun2013,169372,4.71566,1.656744,"US",132,0
"Salem, OR",01sep2013,172511.7,5.582548,1.853714,"US",132,0
"Salem, OR",01dec2013,175803.7,5.70821,1.908277,"US",132,0
"Salem, OR",01mar2014,181364,8.854319,3.162806,"US",132,0
"Salem, OR",01jun2014,183720,8.471294,1.299045,"US",132,0
"Salem, OR",01sep2014,186567.7,8.147855,1.550007,"US",132,0
"Salem, OR",01dec2014,190570.3,8.399515,2.145418,"US",132,0
"Salem, OR",01mar2015,194037.7,6.987976,1.819456,"US",132,0
"Salem, OR",01jun2015,198018.3,7.782674,2.051486,"US",132,0
"Salem, OR",01sep2015,202465,8.520945,2.245586,"US",132,0
"Salem, OR",01dec2015,206482.3,8.349673,1.984209,"US",132,0
"Salem, OR",01mar2016,211644.7,9.074011,2.500138,"US",132,0
"Salem, OR",01jun2016,217763.3,9.971299,2.891004,"US",132,0
"Salem, OR",01sep2016,224532.3,10.89933,3.108421,"US",132,0
"Salem, OR",01dec2016,230959.3,11.85428,2.862394,"US",132,0
"Salem, OR",01mar2017,237684.3,12.30348,2.911768,"US",132,0
"Salem, OR",01jun2017,244995.7,12.50548,3.076073,"US",132,0
"Salem, OR",01sep2017,250615.7,11.61674,2.293918,"US",132,0
"Salem, OR",01dec2017,257912,11.66988,2.911361,"US",132,0
"Salem, OR",01mar2018,264943.3,11.46858,2.726257,"US",132,0
"Salem, OR",01jun2018,273627,11.68646,3.277552,"US",132,0
"Salem, OR",01sep2018,281430.7,12.29571,2.851932,"US",132,0
"Salem, OR",01dec2018,288554,11.8808,2.531119,"US",132,0
"Salem, OR",01mar2019,292689.3,10.47243,1.433126,"US",132,0
"Salem, OR",01jun2019,294550.3,7.646667,.6358277,"US",132,0
"Salem, OR",01sep2019,297338,5.652314,.9464108,"US",132,0
"Salem, OR",01dec2019,299122,3.6624,.5999906,"US",132,0
"Salem, OR",01mar2020,302551.3,3.369443,1.14647,"US",132,0
"Salina, KS",01mar2010,98132.66,.5461084,.2666758,"US",518,0
"Salina, KS",01jun2010,98160.34,.1905327,.0281984,"US",518,0
"Salina, KS",01sep2010,99017.66,1.033962,.8733957,"US",518,0
"Salina, KS",01dec2010,100956.3,3.151752,1.957905,"US",518,0
"Salina, KS",01mar2011,101819,3.756482,.8544922,"US",518,0
"Salina, KS",01jun2011,101075.3,2.969631,-.7303784,"US",518,0
"Salina, KS",01sep2011,100400.3,1.396389,-.6678187,"US",518,0
"Salina, KS",01dec2011,100047,-.900722,-.351927,"US",518,0
"Salina, KS",01mar2012,99526.34,-2.251706,-.5204195,"US",518,0
"Salina, KS",01jun2012,101434.7,.3555053,1.91741,"US",518,0
"Salina, KS",01sep2012,102453,2.044479,1.003933,"US",518,0
"Salina, KS",01dec2012,102307.7,2.259602,-.1418562,"US",518,0
"Salina, KS",01mar2013,103141,3.631867,.8145391,"US",518,0
"Salina, KS",01jun2013,102636.7,1.184999,-.4889772,"US",518,0
"Salina, KS",01sep2013,103126.3,.6572145,.4770925,"US",518,0
"Salina, KS",01dec2013,104345.7,1.992031,1.182364,"US",518,0
"Salina, KS",01mar2014,105001.7,1.804,.6286797,"US",518,0
"Salina, KS",01jun2014,105692.7,2.977494,.6580848,"US",518,0
"Salina, KS",01sep2014,105953.7,2.741616,.2469424,"US",518,0
"Salina, KS",01dec2014,105585,1.187721,-.3479484,"US",518,0
"Salina, KS",01mar2015,105590.7,.5609435,.0053645,"US",518,0
"Salina, KS",01jun2015,106416.3,.6846945,.7819554,"US",518,0
"Salina, KS",01sep2015,107338,1.306548,.8660926,"US",518,0
"Salina, KS",01dec2015,108137,2.41701,.7443776,"US",518,0
"Salina, KS",01mar2016,108792,3.031836,.6057131,"US",518,0
"Salina, KS",01jun2016,109612.7,3.003607,.7543423,"US",518,0
"Salina, KS",01sep2016,110492.3,2.938694,.8025276,"US",518,0
"Salina, KS",01dec2016,111696.3,3.291506,1.089668,"US",518,0
"Salina, KS",01mar2017,113231.3,4.080572,1.374262,"US",518,0
"Salina, KS",01jun2017,114273.7,4.252246,.9205297,"US",518,0
"Salina, KS",01sep2017,115451.7,4.488391,1.030859,"US",518,0
"Salina, KS",01dec2017,116949.3,4.702929,1.297228,"US",518,0
"Salina, KS",01mar2018,118461.3,4.618863,1.292868,"US",518,0
"Salina, KS",01jun2018,119856.3,4.885353,1.177599,"US",518,0
"Salina, KS",01sep2018,121120,4.909705,1.054316,"US",518,0
"Salina, KS",01dec2018,122046,4.35801,.764531,"US",518,0
"Salina, KS",01mar2019,122714.7,3.590478,.5478787,"US",518,0
"Salina, KS",01jun2019,123942,3.408801,1.000154,"US",518,0
"Salina, KS",01sep2019,124954.3,3.165733,.816782,"US",518,0
"Salina, KS",01dec2019,125886.7,3.146899,.7461351,"US",518,0
"Salina, KS",01mar2020,126826,3.350322,.7461759,"US",518,0
"Salinas, CA",01mar2010,338429.3,-9.086361,4.015818,"US",123,0
"Salinas, CA",01jun2010,346472.3,2.028362,2.376567,"US",123,0
"Salinas, CA",01sep2010,352082.7,9.838301,1.619267,"US",123,0
"Salinas, CA",01dec2010,340541.7,4.665035,-3.277923,"US",123,0
"Salinas, CA",01mar2011,328746.7,-2.861066,-3.4636,"US",123,0
"Salinas, CA",01jun2011,323688.7,-6.575903,-1.538571,"US",123,0
"Salinas, CA",01sep2011,318323.3,-9.588462,-1.657553,"US",123,0
"Salinas, CA",01dec2011,314474,-7.654763,-1.209256,"US",123,0
"Salinas, CA",01mar2012,312304.7,-5.00142,-.6898324,"US",123,0
"Salinas, CA",01jun2012,312909,-3.330255,.193511,"US",123,0
"Salinas, CA",01sep2012,321510.3,1.001183,2.748832,"US",123,0
"Salinas, CA",01dec2012,330646,5.142556,2.841481,"US",123,0
"Salinas, CA",01mar2013,344584.7,10.33606,4.215583,"US",123,0
"Salinas, CA",01jun2013,362263.3,15.77275,5.130434,"US",123,0
"Salinas, CA",01sep2013,381850.7,18.76777,5.406927,"US",123,0
"Salinas, CA",01dec2013,414578.3,25.38435,8.570808,"US",123,0
"Salinas, CA",01mar2014,435923.7,26.50698,5.14868,"US",123,0
"Salinas, CA",01jun2014,449308.7,24.02819,3.070492,"US",123,0
"Salinas, CA",01sep2014,455610,19.31628,1.402453,"US",123,0
"Salinas, CA",01dec2014,450734.7,8.721226,-1.07007,"US",123,0
"Salinas, CA",01mar2015,455670,4.529771,1.094955,"US",123,0
"Salinas, CA",01jun2015,462564,2.950164,1.512937,"US",123,0
"Salinas, CA",01sep2015,471701.7,3.531893,1.975436,"US",123,0
"Salinas, CA",01dec2015,483652.7,7.303188,2.533593,"US",123,0
"Salinas, CA",01mar2016,492799.7,8.148365,1.891233,"US",123,0
"Salinas, CA",01jun2016,504416,9.047829,2.357214,"US",123,0
"Salinas, CA",01sep2016,515654,9.317827,2.227923,"US",123,0
"Salinas, CA",01dec2016,526078.7,8.772004,2.021644,"US",123,0
"Salinas, CA",01mar2017,534175.3,8.39604,1.539052,"US",123,0
"Salinas, CA",01jun2017,541205,7.293385,1.315989,"US",123,0
"Salinas, CA",01sep2017,547648.3,6.204608,1.190549,"US",123,0
"Salinas, CA",01dec2017,552769.7,5.073575,.9351577,"US",123,0
"Salinas, CA",01mar2018,560345.7,4.899211,1.370553,"US",123,0
"Salinas, CA",01jun2018,570002.7,5.321031,1.7234,"US",123,0
"Salinas, CA",01sep2018,579213.3,5.763735,1.615891,"US",123,0
"Salinas, CA",01dec2018,588871.3,6.531043,1.667434,"US",123,0
"Salinas, CA",01mar2019,592958.3,5.82009,.6940396,"US",123,0
"Salinas, CA",01jun2019,595836,4.532139,.4853103,"US",123,0
"Salinas, CA",01sep2019,598089.3,3.258903,.3781766,"US",123,0
"Salinas, CA",01dec2019,600046,1.897645,.3271564,"US",123,0
"Salinas, CA",01mar2020,604859.3,2.007055,.8021572,"US",123,0
"Salisbury, MD",01mar2010,243626,-6.329278,-.8513825,"US",138,0
"Salisbury, MD",01jun2010,237799.7,-6.291752,-2.391505,"US",138,0
"Salisbury, MD",01sep2010,233913.3,-6.119483,-1.634293,"US",138,0
"Salisbury, MD",01dec2010,230368,-6.246999,-1.515659,"US",138,0
"Salisbury, MD",01mar2011,223590,-8.224081,-2.942249,"US",138,0
"Salisbury, MD",01jun2011,221930.3,-6.673409,-.7422836,"US",138,0
"Salisbury, MD",01sep2011,218497.3,-6.590475,-1.546882,"US",138,0
"Salisbury, MD",01dec2011,214742.3,-6.782917,-1.718557,"US",138,0
"Salisbury, MD",01mar2012,213463.7,-4.528972,-.5954375,"US",138,0
"Salisbury, MD",01jun2012,210028.3,-5.362944,-1.609334,"US",138,0
"Salisbury, MD",01sep2012,209703,-4.024913,-.1548973,"US",138,0
"Salisbury, MD",01dec2012,211519.3,-1.500869,.8661431,"US",138,0
"Salisbury, MD",01mar2013,213673,.0980626,1.018192,"US",138,0
